id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega
VND000178,2023-06-03,CLI9991,Beatriz Ribeiro,Webcam HD,Smartphones,4,399,1596,0,1596.0,Centro-Oeste,Cartão Débito,Concluída,2.0
VND000179,2023-09-02,CLI7878,Felipe Souza,Memória RAM 16GB,Smartphones,4,399,1596,0,1596.0,Norte,Boleto,Concluída,1.0
VND000180,2024-10-09,CLI9443,Patricia Gomes,iPad Air,Periféricos,3,4999,14997,5,14247.15,Norte,Crediário,Concluída,19.0
VND000181,2024-03-02,CLI4068,Felipe Souza,Headset Gamer,Eletrônicos,5,799,3995,0,3995.0,Norte,Crediário,Concluída,26.0
VND000182,2024-06-03,CLI1333,Lucas Martins,Placa de Vídeo RTX 4070,Acessórios,1,3999,3999,15,3399.15,Sudeste,PIX,Concluída,1.0
VND000183,2024-01-01,CLI2106,Juliana Rocha,iPad Air,Eletrônicos,5,4999,24995,15,21245.75,Centro-Oeste,Cartão Débito,Concluída,18.0
VND000184,2023-12-13,CLI3868,Camila Nunes,Memória RAM 16GB,Acessórios,4,399,1596,15,1356.6,Nordeste,Cartão Débito,Concluída,25.0
VND000185,2024-04-13,CLI1605,Carlos Ferreira,iPad Air,Eletrônicos,2,4999,9998,0,9998.0,Centro-Oeste,PIX,Concluída,27.0
VND000186,2024-07-10,CLI8756,Carlos Ferreira,Notebook Dell XPS 13,Periféricos,3,4500,13500,0,13500.0,Norte,PIX,Concluída,26.0
VND000187,2024-01-12,CLI8159,Ricardo Dias,"Monitor LG 27""",Acessórios,4,1299,5196,0,5196.0,Nordeste,Boleto,Concluída,12.0
VND000188,2024-06-15,CLI5369,Gustavo Pereira,iPhone 15 Pro,Acessórios,1,7999,7999,5,7599.05,Sul,Cartão Débito,Concluída,11.0
VND000189,2023-04-16,CLI2311,Juliana Rocha,Headset Gamer,Componentes,3,799,2397,5,2277.15,Sul,Boleto,Concluída,15.0
VND000190,2023-12-26,CLI8325,João Silva,SSD 1TB,Componentes,5,699,3495,5,3320.25,Centro-Oeste,Cartão Crédito,Concluída,21.0
VND000191,2024-02-20,CLI6952,Roberto Alves,Memória RAM 16GB,Periféricos,1,399,399,0,399.0,Sul,Boleto,Concluída,3.0
VND000192,2023-08-30,CLI7001,Juliana Rocha,"Monitor LG 27""",Smartphones,1,1299,1299,10,1169.1,Nordeste,Boleto,Cancelada,
VND000193,2024-01-16,CLI8273,Gustavo Pereira,iPhone 15 Pro,Smartphones,2,7999,15998,10,14398.2,Centro-Oeste,Boleto,Concluída,9.0
VND000194,2023-09-13,CLI2858,João Silva,SSD 1TB,Periféricos,4,699,2796,10,2516.4,Sudeste,Crediário,Concluída,25.0
VND000195,2023-09-24,CLI8311,Ana Costa,Webcam HD,Componentes,4,399,1596,0,1596.0,Norte,Cartão Débito,Pendente,
VND000196,2024-04-07,CLI3828,Ricardo Dias,SSD 1TB,Acessórios,1,699,699,20,559.2,Centro-Oeste,PIX,Concluída,18.0
VND000197,2024-07-09,CLI5757,Ricardo Dias,Apple Watch Series 9,Periféricos,2,3499,6998,20,5598.4,Centro-Oeste,Crediário,Concluída,7.0
VND000198,2023-05-23,CLI4878,Gustavo Pereira,Teclado Mecânico,Eletrônicos,3,599,1797,10,1617.3,Sul,PIX,Concluída,18.0
VND000199,2023-05-13,CLI2412,Maria Santos,Apple Watch Series 9,Acessórios,4,3499,13996,10,12596.4,Sudeste,Boleto,Pendente,
VND000200,2023-03-17,CLI3053,Juliana Rocha,Headset Gamer,Eletrônicos,4,799,3196,5,3036.2,Sul,PIX,Concluída,27.0
VND000201,2024-07-18,CLI3981,Gustavo Pereira,Samsung Galaxy S24,Acessórios,5,5999,29995,20,23996.0,Norte,Cartão Crédito,Concluída,10.0
VND000202,2023-06-18,CLI3653,Juliana Rocha,Processador Intel i9,Periféricos,3,2499,7497,10,6747.3,Centro-Oeste,Cartão Crédito,Concluída,21.0
VND000203,2024-07-18,CLI5496,Pedro Oliveira,Headset Gamer,Componentes,5,799,3995,10,3595.5,Norte,Crediário,Concluída,19.0
VND000204,2024-08-17,CLI3526,Pedro Oliveira,Headset Gamer,Smartphones,5,799,3995,0,3995.0,Sul,Cartão Crédito,Pendente,
VND000205,2023-01-30,CLI2330,João Silva,Headset Gamer,Smartphones,3,799,2397,15,2037.45,Nordeste,Crediário,Concluída,21.0
VND000206,2023-02-01,CLI9159,Ricardo Dias,Headset Gamer,Smartphones,3,799,2397,15,2037.45,Centro-Oeste,Boleto,Concluída,26.0
VND000207,2024-12-02,CLI7653,Carlos Ferreira,Teclado Mecânico,Eletrônicos,1,599,599,0,599.0,Sudeste,Boleto,Concluída,7.0
VND000208,2023-12-15,CLI3353,Juliana Rocha,Placa de Vídeo RTX 4070,Componentes,3,3999,11997,5,11397.15,Nordeste,PIX,Concluída,4.0
VND000209,2023-11-23,CLI4960,Fernanda Lima,iPhone 15 Pro,Componentes,4,7999,31996,0,31996.0,Nordeste,Cartão Crédito,Concluída,13.0
VND000210,2024-09-22,CLI7850,Ana Costa,Placa de Vídeo RTX 4070,Periféricos,3,3999,11997,10,10797.3,Centro-Oeste,Cartão Débito,Pendente,
VND000211,2024-05-25,CLI9433,Fernanda Lima,Teclado Mecânico,Componentes,4,599,2396,0,2396.0,Norte,Boleto,Concluída,8.0
VND000212,2023-08-09,CLI6781,João Silva,Notebook Dell XPS 13,Componentes,4,4500,18000,10,16200.0,Sudeste,PIX,Concluída,28.0
VND000213,2023-04-21,CLI8060,Pedro Oliveira,Processador Intel i9,Componentes,3,2499,7497,20,5997.6,Sudeste,PIX,Concluída,2.0
VND000214,2024-08-06,CLI4189,Juliana Rocha,Mouse Logitech,Componentes,1,299,299,5,284.05,Sul,Boleto,Pendente,
VND000215,2023-10-14,CLI2946,Pedro Oliveira,iPhone 15 Pro,Acessórios,3,7999,23997,20,19197.6,Centro-Oeste,Crediário,Cancelada,
VND000216,2025-02-12,CLI3363,Ana Costa,Webcam HD,Smartphones,4,399,1596,10,1436.4,Norte,Cartão Crédito,Concluída,23.0
VND000217,2023-12-08,CLI8761,Roberto Alves,Teclado Mecânico,Periféricos,5,599,2995,10,2695.5,Nordeste,PIX,Cancelada,
VND000218,2023-11-23,CLI3662,Lucas Martins,Webcam HD,Componentes,5,399,1995,0,1995.0,Sul,Crediário,Concluída,23.0
VND000219,2024-07-30,CLI5911,Fernanda Lima,Placa de Vídeo RTX 4070,Eletrônicos,3,3999,11997,0,11997.0,Norte,Boleto,Concluída,26.0
VND000220,2025-01-12,CLI1436,Patricia Gomes,Teclado Mecânico,Componentes,5,599,2995,10,2695.5,Nordeste,Cartão Crédito,Concluída,6.0
VND000221,2024-06-20,CLI7229,Pedro Oliveira,Placa de Vídeo RTX 4070,Periféricos,1,3999,3999,10,3599.1,Norte,Cartão Débito,Concluída,11.0
VND000222,2024-03-04,CLI3481,Lucas Martins,SSD 1TB,Periféricos,4,699,2796,10,2516.4,Sul,Boleto,Pendente,
VND000223,2025-01-23,CLI2020,Beatriz Ribeiro,Samsung Galaxy S24,Smartphones,2,5999,11998,10,10798.2,Centro-Oeste,Boleto,Concluída,11.0
VND000224,2023-06-27,CLI8531,Ricardo Dias,Mouse Logitech,Componentes,5,299,1495,0,1495.0,Centro-Oeste,Crediário,Concluída,8.0
VND000225,2023-10-13,CLI5890,Ana Costa,Apple Watch Series 9,Componentes,2,3499,6998,15,5948.3,Sudeste,PIX,Concluída,18.0
VND000226,2025-01-08,CLI5480,Carlos Ferreira,iPhone 15 Pro,Smartphones,5,7999,39995,5,37995.25,Sudeste,PIX,Devolvida,
VND000227,2023-05-30,CLI5758,João Silva,Apple Watch Series 9,Eletrônicos,3,3499,10497,5,9972.15,Centro-Oeste,Boleto,Concluída,27.0
VND000228,2024-07-05,CLI5442,Ricardo Dias,Mouse Logitech,Componentes,2,299,598,0,598.0,Sul,Crediário,Concluída,2.0
VND000229,2024-11-16,CLI9700,Ana Costa,Headset Gamer,Periféricos,1,799,799,0,799.0,Sudeste,PIX,Concluída,4.0
VND000230,2024-11-28,CLI3252,João Silva,Mouse Logitech,Periféricos,4,299,1196,15,1016.6,Sudeste,Boleto,Concluída,25.0
VND000231,2023-10-22,CLI6262,Carlos Ferreira,Headset Gamer,Eletrônicos,1,799,799,15,679.15,Sul,Cartão Débito,Concluída,24.0
VND000232,2023-02-08,CLI3868,Lucas Martins,Processador Intel i9,Periféricos,1,2499,2499,20,1999.2,Sudeste,Boleto,Concluída,24.0
VND000233,2023-10-24,CLI1613,João Silva,Apple Watch Series 9,Smartphones,5,3499,17495,0,17495.0,Centro-Oeste,PIX,Concluída,21.0
VND000234,2024-07-10,CLI9590,Fernanda Lima,Processador Intel i9,Periféricos,5,2499,12495,5,11870.25,Centro-Oeste,Cartão Débito,Pendente,
VND000235,2023-12-05,CLI3662,Beatriz Ribeiro,Teclado Mecânico,Componentes,2,599,1198,0,1198.0,Centro-Oeste,PIX,Concluída,25.0
VND000236,2023-07-17,CLI3875,Patricia Gomes,Placa de Vídeo RTX 4070,Acessórios,4,3999,15996,10,14396.4,Centro-Oeste,Cartão Crédito,Concluída,4.0
VND000237,2023-07-09,CLI3303,Fernanda Lima,AirPods Pro,Periféricos,1,1899,1899,0,1899.0,Sudeste,Cartão Débito,Concluída,9.0
VND000238,2023-12-04,CLI5947,Patricia Gomes,SSD 1TB,Smartphones,1,699,699,0,699.0,Centro-Oeste,Cartão Débito,Concluída,4.0
VND000239,2024-04-21,CLI6026,Pedro Oliveira,"Monitor LG 27""",Smartphones,3,1299,3897,15,3312.45,Norte,PIX,Concluída,8.0
VND000240,2023-08-13,CLI3188,Fernanda Lima,Samsung Galaxy S24,Acessórios,5,5999,29995,0,29995.0,Sudeste,Crediário,Cancelada,
VND000241,2025-02-14,CLI9806,Gustavo Pereira,Headset Gamer,Periféricos,2,799,1598,15,1358.3,Sul,Cartão Crédito,Concluída,17.0
VND000242,2024-12-21,CLI6927,Maria Santos,Processador Intel i9,Smartphones,1,2499,2499,0,2499.0,Sul,Crediário,Concluída,18.0
VND000243,2023-06-03,CLI3695,Juliana Rocha,Placa de Vídeo RTX 4070,Smartphones,4,3999,15996,0,15996.0,Nordeste,Crediário,Concluída,29.0
VND000244,2024-06-06,CLI8298,Gustavo Pereira,Notebook Dell XPS 13,Acessórios,2,4500,9000,10,8100.0,Sudeste,Boleto,Concluída,18.0
VND000245,2024-04-18,CLI6049,Beatriz Ribeiro,Notebook Dell XPS 13,Acessórios,3,4500,13500,20,10800.0,Norte,Cartão Débito,Concluída,2.0
VND000246,2024-03-09,CLI6644,Beatriz Ribeiro,iPhone 15 Pro,Smartphones,1,7999,7999,0,7999.0,Sudeste,Cartão Crédito,Concluída,6.0
VND000247,2023-05-19,CLI7887,Juliana Rocha,Processador Intel i9,Acessórios,4,2499,9996,20,7996.8,Sudeste,Boleto,Concluída,22.0
VND000248,2024-07-06,CLI3178,Felipe Souza,Placa de Vídeo RTX 4070,Componentes,1,3999,3999,0,3999.0,Sul,Boleto,Concluída,24.0
VND000249,2023-08-17,CLI1056,Gustavo Pereira,Notebook Dell XPS 13,Componentes,4,4500,18000,15,15300.0,Sul,Boleto,Concluída,27.0
VND000250,2023-08-24,CLI5055,Fernanda Lima,AirPods Pro,Periféricos,3,1899,5697,0,5697.0,Norte,Cartão Crédito,Pendente,
VND000251,2024-03-05,CLI1256,Ana Costa,iPad Air,Eletrônicos,1,4999,4999,10,4499.1,Norte,Boleto,Concluída,23.0
VND000252,2023-02-19,CLI5009,Beatriz Ribeiro,Notebook Dell XPS 13,Acessórios,4,4500,18000,0,18000.0,Sul,Cartão Débito,Pendente,
VND000253,2023-02-27,CLI3295,Roberto Alves,Apple Watch Series 9,Periféricos,5,3499,17495,0,17495.0,Sul,Crediário,Pendente,
VND000254,2023-11-25,CLI4881,Carlos Ferreira,Processador Intel i9,Periféricos,5,2499,12495,0,12495.0,Sudeste,PIX,Concluída,18.0
VND000255,2024-08-28,CLI3869,Felipe Souza,Headset Gamer,Acessórios,5,799,3995,5,3795.25,Norte,PIX,Cancelada,
VND000256,2024-11-18,CLI7244,Gustavo Pereira,Mouse Logitech,Componentes,4,299,1196,5,1136.2,Nordeste,PIX,Concluída,25.0
VND000257,2024-07-04,CLI8758,Ana Costa,Placa de Vídeo RTX 4070,Periféricos,3,3999,11997,20,9597.6,Nordeste,Boleto,Cancelada,
VND000258,2024-07-29,CLI7761,Lucas Martins,Mouse Logitech,Smartphones,2,299,598,5,568.1,Nordeste,PIX,Concluída,21.0
VND000259,2023-03-22,CLI8369,Camila Nunes,AirPods Pro,Eletrônicos,5,1899,9495,15,8070.75,Nordeste,Cartão Crédito,Concluída,22.0
VND000260,2024-09-11,CLI1647,Camila Nunes,iPhone 15 Pro,Periféricos,5,7999,39995,15,33995.75,Sul,Cartão Débito,Concluída,28.0
VND000261,2023-12-07,CLI5967,Ricardo Dias,Notebook Dell XPS 13,Periféricos,2,4500,9000,15,7650.0,Norte,Boleto,Cancelada,
VND000262,2024-12-13,CLI4350,Lucas Martins,Processador Intel i9,Periféricos,5,2499,12495,0,12495.0,Centro-Oeste,Boleto,Concluída,21.0
VND000263,2024-01-03,CLI6053,Carlos Ferreira,AirPods Pro,Smartphones,4,1899,7596,5,7216.2,Norte,Boleto,Pendente,
VND000264,2023-11-24,CLI4328,Juliana Rocha,AirPods Pro,Acessórios,1,1899,1899,10,1709.1,Nordeste,Cartão Débito,Concluída,18.0
VND000265,2024-08-21,CLI7841,Carlos Ferreira,Samsung Galaxy S24,Periféricos,3,5999,17997,0,17997.0,Sudeste,Crediário,Pendente,
VND000266,2024-05-26,CLI6530,Carlos Ferreira,Memória RAM 16GB,Acessórios,4,399,1596,5,1516.2,Nordeste,PIX,Concluída,24.0
VND000267,2024-07-13,CLI9000,Pedro Oliveira,Processador Intel i9,Smartphones,1,2499,2499,10,2249.1,Norte,Cartão Crédito,Cancelada,
VND000268,2024-11-15,CLI1794,Gustavo Pereira,Notebook Dell XPS 13,Acessórios,2,4500,9000,20,7200.0,Nordeste,Cartão Crédito,Concluída,1.0
VND000269,2023-08-12,CLI9285,Fernanda Lima,AirPods Pro,Eletrônicos,5,1899,9495,15,8070.75,Sul,Boleto,Concluída,1.0
VND000270,2023-01-07,CLI9719,Roberto Alves,"Monitor LG 27""",Eletrônicos,1,1299,1299,10,1169.1,Centro-Oeste,Crediário,Devolvida,
VND000271,2023-01-18,CLI9228,Camila Nunes,SSD 1TB,Acessórios,2,699,1398,0,1398.0,Norte,Crediário,Concluída,7.0
VND000272,2024-09-26,CLI9625,Carlos Ferreira,Placa de Vídeo RTX 4070,Componentes,3,3999,11997,20,9597.6,Sudeste,Cartão Crédito,Concluída,13.0
VND000273,2024-04-15,CLI4984,Beatriz Ribeiro,iPad Air,Componentes,1,4999,4999,15,4249.15,Norte,Cartão Crédito,Concluída,13.0
VND000274,2024-07-19,CLI8798,João Silva,Headset Gamer,Eletrônicos,2,799,1598,0,1598.0,Sudeste,Boleto,Concluída,11.0
VND000275,2024-08-02,CLI2562,Ricardo Dias,Mouse Logitech,Eletrônicos,2,299,598,0,598.0,Sul,Boleto,Concluída,30.0
VND000276,2023-03-18,CLI5593,Ricardo Dias,Mouse Logitech,Smartphones,1,299,299,0,299.0,Centro-Oeste,Cartão Crédito,Devolvida,
VND000277,2024-08-24,CLI3362,Gustavo Pereira,Placa de Vídeo RTX 4070,Acessórios,1,3999,3999,0,3999.0,Nordeste,Crediário,Concluída,27.0
VND000278,2024-02-03,CLI9856,Juliana Rocha,"Monitor LG 27""",Periféricos,1,1299,1299,10,1169.1,Centro-Oeste,Cartão Crédito,Concluída,8.0
VND000279,2023-03-19,CLI6580,Patricia Gomes,Memória RAM 16GB,Smartphones,5,399,1995,5,1895.25,Centro-Oeste,Cartão Crédito,Concluída,26.0
VND000280,2024-04-06,CLI9038,Ana Costa,AirPods Pro,Smartphones,4,1899,7596,5,7216.2,Nordeste,Crediário,Concluída,3.0
VND000281,2024-09-25,CLI5839,Gustavo Pereira,iPad Air,Eletrônicos,1,4999,4999,0,4999.0,Nordeste,Boleto,Concluída,21.0
VND000282,2023-06-07,CLI7383,Juliana Rocha,AirPods Pro,Eletrônicos,1,1899,1899,0,1899.0,Centro-Oeste,Boleto,Concluída,9.0
VND000283,2023-04-15,CLI3170,Maria Santos,Samsung Galaxy S24,Acessórios,4,5999,23996,10,21596.4,Sul,Crediário,Concluída,1.0
VND000284,2023-04-02,CLI6798,Roberto Alves,iPhone 15 Pro,Smartphones,5,7999,39995,20,31996.0,Centro-Oeste,Boleto,Concluída,14.0
VND000285,2024-02-02,CLI2387,Beatriz Ribeiro,Processador Intel i9,Smartphones,2,2499,4998,10,4498.2,Sul,Cartão Débito,Concluída,6.0
VND000286,2023-05-23,CLI5405,Carlos Ferreira,Apple Watch Series 9,Acessórios,2,3499,6998,0,6998.0,Nordeste,Boleto,Concluída,10.0
VND000287,2024-05-10,CLI2260,Juliana Rocha,Apple Watch Series 9,Periféricos,4,3499,13996,10,12596.4,Sul,Cartão Débito,Concluída,5.0
VND000288,2023-11-08,CLI1110,Lucas Martins,AirPods Pro,Smartphones,4,1899,7596,20,6076.8,Centro-Oeste,Boleto,Concluída,27.0
VND000289,2024-10-28,CLI3230,Carlos Ferreira,AirPods Pro,Smartphones,2,1899,3798,5,3608.1,Centro-Oeste,Cartão Débito,Devolvida,
VND000290,2023-11-23,CLI5775,Beatriz Ribeiro,SSD 1TB,Acessórios,5,699,3495,20,2796.0,Nordeste,PIX,Concluída,27.0
VND000291,2024-02-07,CLI6980,Maria Santos,Processador Intel i9,Smartphones,2,2499,4998,10,4498.2,Sul,Cartão Débito,Concluída,18.0
VND000292,2023-01-28,CLI8563,Beatriz Ribeiro,iPad Air,Acessórios,3,4999,14997,20,11997.6,Norte,Boleto,Concluída,5.0
VND000293,2024-10-10,CLI5961,Ana Costa,Apple Watch Series 9,Periféricos,4,3499,13996,20,11196.8,Sudeste,Cartão Crédito,Concluída,20.0
VND000294,2024-05-05,CLI7566,Roberto Alves,Mouse Logitech,Acessórios,5,299,1495,0,1495.0,Centro-Oeste,Crediário,Concluída,30.0
VND000295,2023-03-29,CLI2791,Gustavo Pereira,iPad Air,Componentes,2,4999,9998,15,8498.3,Sul,Cartão Crédito,Concluída,21.0
VND000296,2024-11-24,CLI7547,Gustavo Pereira,AirPods Pro,Acessórios,1,1899,1899,0,1899.0,Norte,PIX,Concluída,24.0
VND000297,2024-06-15,CLI4621,Fernanda Lima,AirPods Pro,Acessórios,4,1899,7596,20,6076.8,Sul,Crediário,Concluída,1.0
VND000298,2024-05-09,CLI2712,Carlos Ferreira,"Monitor LG 27""",Eletrônicos,1,1299,1299,20,1039.2,Nordeste,PIX,Concluída,15.0
VND000299,2023-07-31,CLI9537,Fernanda Lima,AirPods Pro,Acessórios,1,1899,1899,5,1804.05,Sudeste,PIX,Concluída,2.0
VND000300,2024-12-28,CLI2885,João Silva,Placa de Vídeo RTX 4070,Componentes,1,3999,3999,15,3399.15,Nordeste,Cartão Débito,Concluída,18.0
VND000301,2023-06-13,CLI6422,Roberto Alves,"Monitor LG 27""",Acessórios,2,1299,2598,20,2078.4,Sudeste,Cartão Débito,Concluída,22.0
VND000302,2024-03-18,CLI7481,João Silva,SSD 1TB,Smartphones,2,699,1398,5,1328.1,Sul,Boleto,Concluída,23.0
VND000303,2023-08-08,CLI4371,Carlos Ferreira,Memória RAM 16GB,Eletrônicos,5,399,1995,0,1995.0,Sul,Cartão Débito,Concluída,7.0
VND000304,2024-04-13,CLI2867,Carlos Ferreira,Headset Gamer,Acessórios,5,799,3995,15,3395.75,Centro-Oeste,Crediário,Concluída,13.0
VND000305,2024-08-24,CLI2871,Juliana Rocha,AirPods Pro,Acessórios,5,1899,9495,0,9495.0,Centro-Oeste,Crediário,Concluída,22.0
VND000306,2023-05-18,CLI6131,Maria Santos,iPad Air,Componentes,1,4999,4999,0,4999.0,Centro-Oeste,Cartão Débito,Concluída,14.0
VND000307,2024-09-02,CLI3258,Patricia Gomes,"Monitor LG 27""",Acessórios,2,1299,2598,5,2468.1,Sul,Cartão Débito,Concluída,16.0
VND000308,2023-10-23,CLI3298,Pedro Oliveira,AirPods Pro,Acessórios,5,1899,9495,0,9495.0,Centro-Oeste,Cartão Crédito,Concluída,7.0
VND000309,2024-01-29,CLI9281,Felipe Souza,Teclado Mecânico,Acessórios,4,599,2396,5,2276.2,Sudeste,Boleto,Concluída,19.0
VND000310,2023-02-01,CLI4613,Carlos Ferreira,Notebook Dell XPS 13,Componentes,2,4500,9000,10,8100.0,Centro-Oeste,Cartão Débito,Pendente,
VND000311,2024-08-02,CLI9115,Roberto Alves,Mouse Logitech,Eletrônicos,5,299,1495,0,1495.0,Centro-Oeste,Crediário,Pendente,
VND000312,2024-01-11,CLI9880,Camila Nunes,Memória RAM 16GB,Eletrônicos,4,399,1596,10,1436.4,Nordeste,Boleto,Concluída,27.0
VND000313,2024-10-31,CLI5055,Carlos Ferreira,Placa de Vídeo RTX 4070,Eletrônicos,4,3999,15996,0,15996.0,Centro-Oeste,Cartão Crédito,Concluída,4.0
VND000314,2023-08-31,CLI4438,Gustavo Pereira,SSD 1TB,Smartphones,3,699,2097,20,1677.6,Sul,Boleto,Concluída,5.0
VND000315,2023-07-31,CLI4390,Gustavo Pereira,Notebook Dell XPS 13,Smartphones,3,4500,13500,10,12150.0,Centro-Oeste,Crediário,Concluída,11.0
VND000316,2024-12-21,CLI5794,Carlos Ferreira,Webcam HD,Componentes,5,399,1995,15,1695.75,Norte,Cartão Débito,Devolvida,
VND000317,2024-02-26,CLI1971,Carlos Ferreira,Placa de Vídeo RTX 4070,Periféricos,2,3999,7998,0,7998.0,Nordeste,PIX,Pendente,
VND000318,2025-02-18,CLI7434,Fernanda Lima,Samsung Galaxy S24,Smartphones,3,5999,17997,15,15297.45,Sudeste,Boleto,Concluída,21.0
VND000319,2023-04-06,CLI7600,Roberto Alves,SSD 1TB,Componentes,3,699,2097,5,1992.15,Sudeste,PIX,Concluída,28.0
VND000320,2025-01-20,CLI2526,Beatriz Ribeiro,Teclado Mecânico,Componentes,1,599,599,20,479.2,Sul,Boleto,Concluída,14.0
VND000321,2023-08-05,CLI9105,Carlos Ferreira,AirPods Pro,Componentes,3,1899,5697,10,5127.3,Sul,Cartão Débito,Concluída,16.0
VND000322,2023-12-18,CLI1793,João Silva,iPhone 15 Pro,Acessórios,1,7999,7999,0,7999.0,Nordeste,Boleto,Concluída,14.0
VND000323,2023-07-27,CLI3161,Ricardo Dias,Headset Gamer,Componentes,2,799,1598,20,1278.4,Centro-Oeste,Cartão Crédito,Concluída,9.0
VND000324,2023-03-26,CLI7092,Felipe Souza,Processador Intel i9,Periféricos,1,2499,2499,5,2374.05,Centro-Oeste,Cartão Débito,Concluída,3.0
VND000325,2024-12-21,CLI2559,João Silva,iPad Air,Acessórios,1,4999,4999,0,4999.0,Sul,Cartão Débito,Concluída,15.0
VND000326,2023-01-10,CLI1132,Beatriz Ribeiro,AirPods Pro,Eletrônicos,4,1899,7596,15,6456.6,Nordeste,Boleto,Concluída,13.0
VND000327,2023-04-02,CLI2678,Maria Santos,AirPods Pro,Componentes,3,1899,5697,0,5697.0,Sudeste,Cartão Débito,Concluída,22.0
VND000328,2023-05-27,CLI2120,Roberto Alves,Webcam HD,Eletrônicos,5,399,1995,15,1695.75,Nordeste,Boleto,Concluída,7.0
VND000329,2024-10-05,CLI3480,Ricardo Dias,"Monitor LG 27""",Smartphones,4,1299,5196,20,4156.8,Nordeste,Cartão Crédito,Pendente,
VND000330,2023-05-24,CLI3017,Patricia Gomes,SSD 1TB,Acessórios,3,699,2097,5,1992.15,Centro-Oeste,Cartão Débito,Concluída,21.0
VND000331,2023-03-28,CLI5065,Roberto Alves,Webcam HD,Smartphones,5,399,1995,0,1995.0,Norte,PIX,Concluída,20.0
VND000332,2024-06-05,CLI4090,Beatriz Ribeiro,"Monitor LG 27""",Componentes,1,1299,1299,20,1039.2,Nordeste,Boleto,Concluída,8.0
VND000333,2024-05-26,CLI2163,Roberto Alves,Processador Intel i9,Eletrônicos,3,2499,7497,0,7497.0,Nordeste,Boleto,Pendente,
VND000334,2024-08-05,CLI7895,Juliana Rocha,Mouse Logitech,Periféricos,4,299,1196,20,956.8,Norte,Cartão Crédito,Concluída,1.0
VND000335,2023-09-26,CLI4534,João Silva,Processador Intel i9,Eletrônicos,4,2499,9996,10,8996.4,Centro-Oeste,Crediário,Pendente,
VND000336,2024-03-09,CLI7590,Maria Santos,Headset Gamer,Smartphones,5,799,3995,10,3595.5,Nordeste,PIX,Concluída,3.0
VND000337,2024-06-07,CLI4329,Gustavo Pereira,Samsung Galaxy S24,Smartphones,3,5999,17997,5,17097.15,Sul,Cartão Crédito,Concluída,14.0
VND000338,2025-01-17,CLI4909,João Silva,iPad Air,Eletrônicos,4,4999,19996,0,19996.0,Sudeste,Crediário,Concluída,10.0
VND000339,2024-11-13,CLI3877,Maria Santos,Notebook Dell XPS 13,Periféricos,1,4500,4500,0,4500.0,Sudeste,PIX,Concluída,26.0
VND000340,2025-01-08,CLI5247,Pedro Oliveira,AirPods Pro,Periféricos,3,1899,5697,15,4842.45,Norte,Cartão Crédito,Concluída,14.0
VND000341,2023-10-06,CLI9582,Maria Santos,Apple Watch Series 9,Smartphones,1,3499,3499,5,3324.05,Sudeste,Crediário,Concluída,16.0
VND000342,2024-08-03,CLI3734,Juliana Rocha,Samsung Galaxy S24,Componentes,1,5999,5999,10,5399.1,Norte,Cartão Débito,Concluída,1.0
VND000343,2023-02-15,CLI1201,Ana Costa,Notebook Dell XPS 13,Acessórios,3,4500,13500,5,12825.0,Nordeste,Cartão Débito,Cancelada,
VND000344,2023-02-06,CLI7870,Ana Costa,AirPods Pro,Periféricos,4,1899,7596,15,6456.6,Centro-Oeste,PIX,Pendente,
VND000345,2024-08-08,CLI7108,Maria Santos,Mouse Logitech,Eletrônicos,2,299,598,0,598.0,Sul,Cartão Crédito,Devolvida,
VND000346,2023-03-12,CLI8620,Camila Nunes,Apple Watch Series 9,Componentes,3,3499,10497,0,10497.0,Sul,Boleto,Concluída,7.0
VND000347,2023-10-26,CLI5979,Beatriz Ribeiro,Webcam HD,Periféricos,4,399,1596,0,1596.0,Sul,Boleto,Devolvida,
VND000348,2023-07-20,CLI9954,Gustavo Pereira,Memória RAM 16GB,Periféricos,2,399,798,0,798.0,Sudeste,Cartão Crédito,Concluída,12.0
VND000349,2024-10-13,CLI1157,Juliana Rocha,Notebook Dell XPS 13,Acessórios,3,4500,13500,0,13500.0,Nordeste,Crediário,Devolvida,
VND000350,2024-03-05,CLI9061,João Silva,Samsung Galaxy S24,Componentes,1,5999,5999,0,5999.0,Nordeste,Crediário,Concluída,29.0
VND000351,2024-01-17,CLI8511,Beatriz Ribeiro,iPhone 15 Pro,Smartphones,1,7999,7999,10,7199.1,Nordeste,Boleto,Concluída,19.0
VND000352,2023-03-05,CLI8126,Felipe Souza,Samsung Galaxy S24,Periféricos,3,5999,17997,0,17997.0,Centro-Oeste,Boleto,Concluída,24.0
VND000353,2023-12-01,CLI6211,Fernanda Lima,Apple Watch Series 9,Periféricos,1,3499,3499,0,3499.0,Nordeste,Crediário,Concluída,4.0
VND000354,2023-06-18,CLI8365,Fernanda Lima,AirPods Pro,Acessórios,1,1899,1899,10,1709.1,Centro-Oeste,Cartão Débito,Concluída,15.0
