id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega,valor_unitario,ano,mes,mes_nome,trimestre,semana,dia_semana,faixa_valor,margem_lucro,segmento_cliente,venda_sucesso,tempo_entrega_cat
VND000105,2023-12-07,CLI9903,Lucas Martins,Teclado Mecânico,Componentes,2,599,1198.0,15,1018.3,Nordeste,Crediário,Concluída,28.0,599.0,2023,12,December,4,49,Thursday,Médio (1k-5k),305.48999999999995,Bronze,1,Muito Lento (22-30d)
VND000106,2024-02-25,CLI1715,Juliana Rocha,SSD 1TB,Acessórios,4,699,2796.0,5,2656.2,Nordeste,Boleto,Devolvida,,699.0,2024,2,February,1,8,Sunday,Médio (1k-5k),796.8599999999999,Bronze,0,
VND000107,2023-05-10,CLI9229,Patricia Gomes,AirPods Pro,Eletrônicos,4,1899,7596.0,0,7596.0,Sul,Boleto,Concluída,5.0,1899.0,2023,5,May,2,19,Wednesday,Alto (5k-10k),2278.7999999999997,Prata,1,Rápido (1-7d)
VND000108,2024-02-24,CLI3529,Maria Santos,Teclado Mecânico,Componentes,3,599,1797.0,10,1617.3,Sudeste,Cartão Crédito,Pendente,,599.0,2024,2,February,1,8,Saturday,Médio (1k-5k),485.18999999999994,Bronze,0,
VND000109,2024-11-21,CLI9742,Lucas Martins,AirPods Pro,Acessórios,5,1899,9495.0,0,9495.0,Sul,Cartão Crédito,Concluída,22.0,1899.0,2024,11,November,4,47,Thursday,Alto (5k-10k),2848.5,Prata,1,Muito Lento (22-30d)
VND000110,2023-10-22,CLI4727,Beatriz Ribeiro,iPhone 15 Pro,Acessórios,1,7999,7999.0,20,6399.2,Norte,Boleto,Concluída,10.0,7999.0,2023,10,October,4,42,Sunday,Alto (5k-10k),1919.7599999999998,Ouro,1,Normal (8-14d)
VND000111,2023-01-30,CLI1753,Juliana Rocha,Memória RAM 16GB,Eletrônicos,3,399,1197.0,0,1197.0,Centro-Oeste,Boleto,Concluída,17.0,399.0,2023,1,January,1,5,Monday,Médio (1k-5k),359.09999999999997,Bronze,1,Lento (15-21d)
VND000112,2024-02-26,CLI3950,Pedro Oliveira,Samsung Galaxy S24,Eletrônicos,5,5999,29995.0,20,23996.0,Sudeste,Crediário,Concluída,16.0,5999.0,2024,2,February,1,9,Monday,Premium (> 10k),7198.8,Ouro,1,Lento (15-21d)
VND000113,2024-08-20,CLI3344,Ana Costa,Teclado Mecânico,Componentes,4,599,2396.0,0,2396.0,Norte,Boleto,Cancelada,,599.0,2024,8,August,3,34,Tuesday,Médio (1k-5k),718.8,Ouro,0,
VND000114,2024-11-24,CLI9955,Pedro Oliveira,iPhone 15 Pro,Acessórios,3,7999,23997.0,10,21597.3,Centro-Oeste,Boleto,Concluída,15.0,7999.0,2024,11,November,4,47,Sunday,Premium (> 10k),6479.19,Ouro,1,Lento (15-21d)
VND000115,2023-11-06,CLI4263,Lucas Martins,Placa de Vídeo RTX 4070,Acessórios,1,3999,3999.0,0,3999.0,Sudeste,Crediário,Concluída,10.0,3999.0,2023,11,November,4,45,Monday,Médio (1k-5k),1199.7,Prata,1,Normal (8-14d)
VND000116,2024-12-17,CLI5837,João Silva,Placa de Vídeo RTX 4070,Acessórios,3,3999,11997.0,0,11997.0,Sul,Cartão Crédito,Cancelada,,3999.0,2024,12,December,4,51,Tuesday,Premium (> 10k),3599.1,Prata,0,
VND000117,2025-02-02,CLI9138,Camila Nunes,Processador Intel i9,Componentes,2,2499,4998.0,10,4498.2,Centro-Oeste,Cartão Débito,Concluída,20.0,2499.0,2025,2,February,1,5,Sunday,Médio (1k-5k),1349.4599999999998,Bronze,1,Lento (15-21d)
VND000118,2023-09-14,CLI3240,Felipe Souza,iPhone 15 Pro,Eletrônicos,3,7999,23997.0,20,19197.6,Sudeste,Cartão Crédito,Concluída,24.0,7999.0,2023,9,September,3,37,Thursday,Premium (> 10k),5759.28,Prata,1,Muito Lento (22-30d)
VND000119,2023-05-15,CLI2476,Ricardo Dias,Apple Watch Series 9,Componentes,4,3499,13996.0,0,13996.0,Nordeste,Cartão Débito,Pendente,,3499.0,2023,5,May,2,20,Monday,Premium (> 10k),4198.8,Prata,0,
VND000120,2024-01-10,CLI9697,Roberto Alves,Processador Intel i9,Componentes,2,2499,4998.0,0,4998.0,Sudeste,PIX,Concluída,11.0,2499.0,2024,1,January,1,2,Wednesday,Médio (1k-5k),1499.3999999999999,Ouro,1,Normal (8-14d)
VND000121,2023-04-28,CLI8673,Maria Santos,Samsung Galaxy S24,Periféricos,4,5999,23996.0,20,19196.8,Sul,PIX,Concluída,13.0,5999.0,2023,4,April,2,17,Friday,Premium (> 10k),5759.04,Prata,1,Normal (8-14d)
VND000122,2023-01-15,CLI5332,Roberto Alves,iPhone 15 Pro,Acessórios,3,7999,23997.0,15,20397.45,Centro-Oeste,Crediário,Concluída,21.0,7999.0,2023,1,January,1,2,Sunday,Premium (> 10k),6119.235,Ouro,1,Lento (15-21d)
VND000123,2024-01-16,CLI2775,Felipe Souza,iPad Air,Acessórios,1,4999,4999.0,10,4499.1,Sul,PIX,Cancelada,,4999.0,2024,1,January,1,3,Tuesday,Médio (1k-5k),1349.73,Bronze,0,
VND000124,2023-08-15,CLI2035,Felipe Souza,Placa de Vídeo RTX 4070,Acessórios,3,3999,11997.0,15,10197.45,Sudeste,Cartão Crédito,Concluída,2.0,3999.0,2023,8,August,3,33,Tuesday,Premium (> 10k),3059.235,Prata,1,Rápido (1-7d)
VND000125,2023-11-08,CLI9071,Maria Santos,iPhone 15 Pro,Periféricos,5,7999,39995.0,0,39995.0,Sudeste,Boleto,Concluída,24.0,7999.0,2023,11,November,4,45,Wednesday,Premium (> 10k),11998.5,Ouro,1,Muito Lento (22-30d)
VND000126,2024-12-14,CLI9850,Lucas Martins,Webcam HD,Periféricos,4,399,1596.0,15,1356.6,Norte,Boleto,Concluída,9.0,399.0,2024,12,December,4,50,Saturday,Médio (1k-5k),406.97999999999996,Prata,1,Normal (8-14d)
VND000127,2023-02-03,CLI7070,Ana Costa,Teclado Mecânico,Acessórios,2,599,1198.0,20,958.4,Centro-Oeste,Cartão Crédito,Devolvida,,599.0,2023,2,February,1,5,Friday,Baixo (< 1k),287.52,Prata,0,
VND000128,2024-01-12,CLI9920,Ricardo Dias,Headset Gamer,Componentes,1,799,799.0,5,759.05,Centro-Oeste,Cartão Débito,Devolvida,,799.0,2024,1,January,1,2,Friday,Baixo (< 1k),227.71499999999997,Prata,0,
VND000129,2024-04-10,CLI2501,Felipe Souza,iPad Air,Smartphones,1,4999,4999.0,0,4999.0,Centro-Oeste,Cartão Débito,Devolvida,,4999.0,2024,4,April,2,15,Wednesday,Médio (1k-5k),1499.7,Prata,0,
VND000130,2024-08-01,CLI4362,Maria Santos,Placa de Vídeo RTX 4070,Smartphones,2,3999,7998.0,10,7198.2,Nordeste,Cartão Débito,Concluída,5.0,3999.0,2024,8,August,3,31,Thursday,Alto (5k-10k),2159.46,Prata,1,Rápido (1-7d)
VND000131,2024-09-02,CLI1046,Carlos Ferreira,Placa de Vídeo RTX 4070,Periféricos,2,3999,7998.0,10,7198.2,Centro-Oeste,Cartão Débito,Concluída,28.0,3999.0,2024,9,September,3,36,Monday,Alto (5k-10k),2159.46,Prata,1,Muito Lento (22-30d)
VND000132,2023-01-27,CLI3159,João Silva,AirPods Pro,Periféricos,5,1899,9495.0,0,9495.0,Norte,Cartão Débito,Concluída,5.0,1899.0,2023,1,January,1,4,Friday,Alto (5k-10k),2848.5,Prata,1,Rápido (1-7d)
VND000133,2025-01-29,CLI7897,Roberto Alves,iPhone 15 Pro,Eletrônicos,4,7999,31996.0,5,30396.2,Centro-Oeste,Crediário,Concluída,15.0,7999.0,2025,1,January,1,5,Wednesday,Premium (> 10k),9118.86,Ouro,1,Lento (15-21d)
VND000134,2024-05-30,CLI4629,Patricia Gomes,Notebook Dell XPS 13,Smartphones,3,4500,13500.0,5,12825.0,Norte,Cartão Crédito,Devolvida,,4500.0,2024,5,May,2,22,Thursday,Premium (> 10k),3847.5,Prata,0,
VND000135,2024-02-16,CLI7984,Felipe Souza,iPhone 15 Pro,Acessórios,4,7999,31996.0,0,31996.0,Norte,PIX,Concluída,3.0,7999.0,2024,2,February,1,7,Friday,Premium (> 10k),9598.8,Ouro,1,Rápido (1-7d)
VND000136,2023-05-10,CLI5505,Patricia Gomes,Headset Gamer,Smartphones,5,799,3995.0,15,3395.75,Centro-Oeste,Boleto,Devolvida,,799.0,2023,5,May,2,19,Wednesday,Médio (1k-5k),1018.7249999999999,Bronze,0,
VND000137,2024-06-27,CLI5831,Fernanda Lima,Mouse Logitech,Smartphones,4,299,1196.0,0,1196.0,Norte,Crediário,Concluída,7.0,299.0,2024,6,June,2,26,Thursday,Médio (1k-5k),358.8,Prata,1,Rápido (1-7d)
VND000138,2024-03-16,CLI8398,Ricardo Dias,iPad Air,Acessórios,3,4999,14997.0,20,11997.6,Sudeste,Boleto,Concluída,4.0,4999.0,2024,3,March,1,11,Saturday,Premium (> 10k),3599.28,Prata,1,Rápido (1-7d)
VND000139,2023-11-17,CLI7992,Juliana Rocha,Headset Gamer,Componentes,3,799,2397.0,0,2397.0,Sudeste,Cartão Crédito,Concluída,3.0,799.0,2023,11,November,4,46,Friday,Médio (1k-5k),719.1,Bronze,1,Rápido (1-7d)
VND000140,2023-04-06,CLI8075,Maria Santos,SSD 1TB,Componentes,2,699,1398.0,10,1258.2,Norte,Crediário,Devolvida,,699.0,2023,4,April,2,14,Thursday,Médio (1k-5k),377.46,Prata,0,
VND000141,2024-07-29,CLI6400,Felipe Souza,iPhone 15 Pro,Acessórios,3,7999,23997.0,20,19197.6,Sudeste,Cartão Crédito,Devolvida,,7999.0,2024,7,July,3,31,Monday,Premium (> 10k),5759.28,Prata,0,
VND000142,2024-09-06,CLI6119,Juliana Rocha,iPhone 15 Pro,Smartphones,5,7999,39995.0,0,39995.0,Nordeste,Boleto,Concluída,4.0,7999.0,2024,9,September,3,36,Friday,Premium (> 10k),11998.5,Ouro,1,Rápido (1-7d)
VND000143,2023-12-25,CLI7022,Maria Santos,Memória RAM 16GB,Componentes,5,399,1995.0,0,1995.0,Sudeste,Crediário,Devolvida,,399.0,2023,12,December,4,52,Monday,Médio (1k-5k),598.5,Bronze,0,
VND000144,2024-09-28,CLI1430,Patricia Gomes,Processador Intel i9,Componentes,1,2499,2499.0,0,2499.0,Centro-Oeste,PIX,Cancelada,,2499.0,2024,9,September,3,39,Saturday,Médio (1k-5k),749.6999999999999,Bronze,0,
VND000145,2023-12-26,CLI1100,Pedro Oliveira,Placa de Vídeo RTX 4070,Periféricos,5,3999,19995.0,15,16995.75,Sudeste,Cartão Crédito,Concluída,21.0,3999.0,2023,12,December,4,52,Tuesday,Premium (> 10k),5098.724999999999,Prata,1,Lento (15-21d)
VND000146,2023-02-01,CLI2503,Beatriz Ribeiro,Mouse Logitech,Periféricos,4,299,1196.0,5,1136.2,Sudeste,PIX,Concluída,10.0,299.0,2023,2,February,1,5,Wednesday,Médio (1k-5k),340.86,Bronze,1,Normal (8-14d)
VND000147,2025-01-08,CLI6314,Gustavo Pereira,Webcam HD,Smartphones,1,399,399.0,0,399.0,Nordeste,Cartão Débito,Pendente,,399.0,2025,1,January,1,2,Wednesday,Baixo (< 1k),119.69999999999999,Bronze,0,
VND000148,2023-02-20,CLI2336,Carlos Ferreira,Teclado Mecânico,Acessórios,4,599,2396.0,10,2156.4,Sudeste,Boleto,Concluída,25.0,599.0,2023,2,February,1,8,Monday,Médio (1k-5k),646.92,Prata,1,Muito Lento (22-30d)
VND000149,2024-06-08,CLI2864,Juliana Rocha,"Monitor LG 27""",Eletrônicos,3,1299,3897.0,15,3312.45,Sul,Boleto,Concluída,10.0,1299.0,2024,6,June,2,23,Saturday,Médio (1k-5k),993.7349999999999,Bronze,1,Normal (8-14d)
VND000150,2023-02-16,CLI4612,Lucas Martins,Webcam HD,Eletrônicos,1,399,399.0,0,399.0,Centro-Oeste,Cartão Débito,Pendente,,399.0,2023,2,February,1,7,Thursday,Baixo (< 1k),119.69999999999999,Bronze,0,
VND000151,2025-02-21,CLI5186,Carlos Ferreira,AirPods Pro,Eletrônicos,1,1899,1899.0,5,1804.05,Sudeste,Cartão Débito,Concluída,18.0,1899.0,2025,2,February,1,8,Friday,Médio (1k-5k),541.2149999999999,Ouro,1,Lento (15-21d)
VND000152,2024-12-21,CLI4770,Roberto Alves,Mouse Logitech,Componentes,1,299,299.0,5,284.05,Norte,Boleto,Concluída,30.0,299.0,2024,12,December,4,51,Saturday,Baixo (< 1k),85.215,Bronze,1,Muito Lento (22-30d)
VND000153,2023-03-21,CLI6129,Patricia Gomes,"Monitor LG 27""",Smartphones,4,1299,5196.0,15,4416.6,Sudeste,PIX,Concluída,1.0,1299.0,2023,3,March,1,12,Tuesday,Médio (1k-5k),1324.98,Prata,1,Rápido (1-7d)
VND000154,2023-11-29,CLI3815,Gustavo Pereira,Webcam HD,Acessórios,3,399,1197.0,0,1197.0,Sudeste,Cartão Crédito,Concluída,19.0,399.0,2023,11,November,4,48,Wednesday,Médio (1k-5k),359.09999999999997,Bronze,1,Lento (15-21d)
VND000155,2024-02-15,CLI9584,Maria Santos,"Monitor LG 27""",Componentes,3,1299,3897.0,0,3897.0,Centro-Oeste,Cartão Débito,Concluída,21.0,1299.0,2024,2,February,1,7,Thursday,Médio (1k-5k),1169.1,Ouro,1,Lento (15-21d)
VND000156,2023-04-27,CLI9693,Roberto Alves,iPad Air,Componentes,3,4999,14997.0,15,12747.45,Nordeste,Cartão Débito,Concluída,9.0,4999.0,2023,4,April,2,17,Thursday,Premium (> 10k),3824.235,Prata,1,Normal (8-14d)
VND000157,2023-07-22,CLI3842,Patricia Gomes,Samsung Galaxy S24,Eletrônicos,2,5999,11998.0,20,9598.4,Sudeste,Boleto,Pendente,,5999.0,2023,7,July,3,29,Saturday,Alto (5k-10k),2879.52,Prata,0,
VND000158,2025-02-17,CLI8354,Felipe Souza,Processador Intel i9,Smartphones,5,2499,12495.0,0,12495.0,Centro-Oeste,Cartão Débito,Concluída,16.0,2499.0,2025,2,February,1,8,Monday,Premium (> 10k),3748.5,Prata,1,Lento (15-21d)
VND000159,2024-03-28,CLI5961,Gustavo Pereira,Apple Watch Series 9,Smartphones,1,3499,3499.0,0,3499.0,Sul,Cartão Crédito,Concluída,15.0,3499.0,2024,3,March,1,13,Thursday,Médio (1k-5k),1049.7,Prata,1,Lento (15-21d)
VND000160,2023-02-08,CLI1932,Juliana Rocha,Placa de Vídeo RTX 4070,Componentes,1,3999,3999.0,15,3399.15,Norte,Crediário,Concluída,13.0,3999.0,2023,2,February,1,6,Wednesday,Médio (1k-5k),1019.745,Bronze,1,Normal (8-14d)
VND000161,2024-04-18,CLI1672,Fernanda Lima,Processador Intel i9,Smartphones,2,2499,4998.0,0,4998.0,Sul,Boleto,Concluída,2.0,2499.0,2024,4,April,2,16,Thursday,Médio (1k-5k),1499.3999999999999,Prata,1,Rápido (1-7d)
VND000162,2024-04-06,CLI2695,Gustavo Pereira,Processador Intel i9,Componentes,1,2499,2499.0,10,2249.1,Nordeste,Cartão Crédito,Concluída,15.0,2499.0,2024,4,April,2,14,Saturday,Médio (1k-5k),674.7299999999999,Prata,1,Lento (15-21d)
VND000163,2024-03-25,CLI9586,Roberto Alves,Webcam HD,Periféricos,3,399,1197.0,0,1197.0,Centro-Oeste,Boleto,Concluída,11.0,399.0,2024,3,March,1,13,Monday,Médio (1k-5k),359.09999999999997,Bronze,1,Normal (8-14d)
VND000164,2024-11-26,CLI1857,Gustavo Pereira,Headset Gamer,Componentes,1,799,799.0,0,799.0,Norte,Crediário,Concluída,10.0,799.0,2024,11,November,4,48,Tuesday,Baixo (< 1k),239.7,Bronze,1,Normal (8-14d)
VND000165,2023-09-16,CLI3463,Juliana Rocha,iPhone 15 Pro,Smartphones,2,7999,15998.0,0,15998.0,Centro-Oeste,Boleto,Concluída,23.0,7999.0,2023,9,September,3,37,Saturday,Premium (> 10k),4799.4,Ouro,1,Muito Lento (22-30d)
VND000166,2023-03-28,CLI6072,Roberto Alves,"Monitor LG 27""",Componentes,2,1299,2598.0,15,2208.3,Sul,Cartão Crédito,Concluída,14.0,1299.0,2023,3,March,1,13,Tuesday,Médio (1k-5k),662.49,Ouro,1,Normal (8-14d)
VND000167,2024-06-04,CLI6928,João Silva,AirPods Pro,Componentes,2,1899,3798.0,0,3798.0,Centro-Oeste,Boleto,Concluída,5.0,1899.0,2024,6,June,2,23,Tuesday,Médio (1k-5k),1139.3999999999999,Bronze,1,Rápido (1-7d)
VND000168,2023-06-08,CLI2264,Carlos Ferreira,Placa de Vídeo RTX 4070,Eletrônicos,5,3999,19995.0,20,15996.0,Sul,Crediário,Concluída,11.0,3999.0,2023,6,June,2,23,Thursday,Premium (> 10k),4798.8,Prata,1,Normal (8-14d)
VND000169,2025-02-23,CLI3147,Patricia Gomes,"Monitor LG 27""",Periféricos,2,1299,2598.0,0,2598.0,Sul,Cartão Débito,Concluída,2.0,1299.0,2025,2,February,1,8,Sunday,Médio (1k-5k),779.4,Bronze,1,Rápido (1-7d)
VND000170,2024-02-25,CLI6968,Felipe Souza,SSD 1TB,Periféricos,4,699,2796.0,10,2516.4,Centro-Oeste,Boleto,Concluída,8.0,699.0,2024,2,February,1,8,Sunday,Médio (1k-5k),754.92,Bronze,1,Normal (8-14d)
VND000171,2023-11-13,CLI8684,Ricardo Dias,Placa de Vídeo RTX 4070,Periféricos,3,3999,11997.0,15,10197.45,Sul,Boleto,Concluída,10.0,3999.0,2023,11,November,4,46,Monday,Premium (> 10k),3059.235,Prata,1,Normal (8-14d)
VND000172,2024-01-27,CLI9239,Roberto Alves,"Monitor LG 27""",Periféricos,2,1299,2598.0,20,2078.4,Sul,Cartão Débito,Pendente,,1299.0,2024,1,January,1,4,Saturday,Médio (1k-5k),623.52,Bronze,0,
VND000173,2023-02-23,CLI8873,Camila Nunes,AirPods Pro,Smartphones,1,1899,1899.0,15,1614.15,Sul,Cartão Crédito,Concluída,25.0,1899.0,2023,2,February,1,8,Thursday,Médio (1k-5k),484.245,Prata,1,Muito Lento (22-30d)
VND000174,2023-06-14,CLI5469,Fernanda Lima,Processador Intel i9,Smartphones,2,2499,4998.0,20,3998.4,Sudeste,Cartão Crédito,Cancelada,,2499.0,2023,6,June,2,24,Wednesday,Médio (1k-5k),1199.52,Bronze,0,
VND000175,2023-08-16,CLI8391,Ricardo Dias,AirPods Pro,Eletrônicos,4,1899,7596.0,0,7596.0,Sudeste,Crediário,Concluída,13.0,1899.0,2023,8,August,3,33,Wednesday,Alto (5k-10k),2278.7999999999997,Prata,1,Normal (8-14d)
VND000176,2023-03-25,CLI7142,Ana Costa,Notebook Dell XPS 13,Componentes,1,4500,4500.0,20,3600.0,Centro-Oeste,Cartão Débito,Concluída,10.0,4500.0,2023,3,March,1,12,Saturday,Médio (1k-5k),1080.0,Bronze,1,Normal (8-14d)
VND000177,2024-04-28,CLI3273,Gustavo Pereira,SSD 1TB,Acessórios,4,699,2796.0,10,2516.4,Norte,Cartão Crédito,Concluída,7.0,699.0,2024,4,April,2,17,Sunday,Médio (1k-5k),754.92,Bronze,1,Rápido (1-7d)
VND000178,2023-06-03,CLI9991,Beatriz Ribeiro,Webcam HD,Smartphones,4,399,1596.0,0,1596.0,Centro-Oeste,Cartão Débito,Concluída,2.0,399.0,2023,6,June,2,22,Saturday,Médio (1k-5k),478.79999999999995,Prata,1,Rápido (1-7d)
VND000179,2023-09-02,CLI7878,Felipe Souza,Memória RAM 16GB,Smartphones,4,399,1596.0,0,1596.0,Norte,Boleto,Concluída,1.0,399.0,2023,9,September,3,35,Saturday,Médio (1k-5k),478.79999999999995,Bronze,1,Rápido (1-7d)
VND000180,2024-10-09,CLI9443,Patricia Gomes,iPad Air,Periféricos,3,4999,14997.0,5,14247.15,Norte,Crediário,Concluída,19.0,4999.0,2024,10,October,4,41,Wednesday,Premium (> 10k),4274.1449999999995,Prata,1,Lento (15-21d)
VND000181,2024-03-02,CLI4068,Felipe Souza,Headset Gamer,Eletrônicos,5,799,3995.0,0,3995.0,Norte,Crediário,Concluída,26.0,799.0,2024,3,March,1,9,Saturday,Médio (1k-5k),1198.5,Bronze,1,Muito Lento (22-30d)
VND000182,2024-06-03,CLI1333,Lucas Martins,Placa de Vídeo RTX 4070,Acessórios,1,3999,3999.0,15,3399.15,Sudeste,PIX,Concluída,1.0,3999.0,2024,6,June,2,23,Monday,Médio (1k-5k),1019.745,Bronze,1,Rápido (1-7d)
VND000183,2024-01-01,CLI2106,Juliana Rocha,iPad Air,Eletrônicos,5,4999,24995.0,15,21245.75,Centro-Oeste,Cartão Débito,Concluída,18.0,4999.0,2024,1,January,1,1,Monday,Premium (> 10k),6373.724999999999,Ouro,1,Lento (15-21d)
VND000184,2023-12-13,CLI3868,Camila Nunes,Memória RAM 16GB,Acessórios,4,399,1596.0,15,1356.6,Nordeste,Cartão Débito,Concluída,25.0,399.0,2023,12,December,4,50,Wednesday,Médio (1k-5k),406.97999999999996,Prata,1,Muito Lento (22-30d)
VND000185,2024-04-13,CLI1605,Carlos Ferreira,iPad Air,Eletrônicos,2,4999,9998.0,0,9998.0,Centro-Oeste,PIX,Concluída,27.0,4999.0,2024,4,April,2,15,Saturday,Alto (5k-10k),2999.4,Ouro,1,Muito Lento (22-30d)
VND000186,2024-07-10,CLI8756,Carlos Ferreira,Notebook Dell XPS 13,Periféricos,3,4500,13500.0,0,13500.0,Norte,PIX,Concluída,26.0,4500.0,2024,7,July,3,28,Wednesday,Premium (> 10k),4050.0,Prata,1,Muito Lento (22-30d)
VND000187,2024-01-12,CLI8159,Ricardo Dias,"Monitor LG 27""",Acessórios,4,1299,5196.0,0,5196.0,Nordeste,Boleto,Concluída,12.0,1299.0,2024,1,January,1,2,Friday,Alto (5k-10k),1558.8,Ouro,1,Normal (8-14d)
VND000188,2024-06-15,CLI5369,Gustavo Pereira,iPhone 15 Pro,Acessórios,1,7999,7999.0,5,7599.05,Sul,Cartão Débito,Concluída,11.0,7999.0,2024,6,June,2,24,Saturday,Alto (5k-10k),2279.715,Prata,1,Normal (8-14d)
VND000189,2023-04-16,CLI2311,Juliana Rocha,Headset Gamer,Componentes,3,799,2397.0,5,2277.15,Sul,Boleto,Concluída,15.0,799.0,2023,4,April,2,15,Sunday,Médio (1k-5k),683.145,Prata,1,Lento (15-21d)
VND000190,2023-12-26,CLI8325,João Silva,SSD 1TB,Componentes,5,699,3495.0,5,3320.25,Centro-Oeste,Cartão Crédito,Concluída,21.0,699.0,2023,12,December,4,52,Tuesday,Médio (1k-5k),996.0749999999999,Bronze,1,Lento (15-21d)
VND000191,2024-02-20,CLI6952,Roberto Alves,Memória RAM 16GB,Periféricos,1,399,399.0,0,399.0,Sul,Boleto,Concluída,3.0,399.0,2024,2,February,1,8,Tuesday,Baixo (< 1k),119.69999999999999,Bronze,1,Rápido (1-7d)
VND000192,2023-08-30,CLI7001,Juliana Rocha,"Monitor LG 27""",Smartphones,1,1299,1299.0,10,1169.1,Nordeste,Boleto,Cancelada,,1299.0,2023,8,August,3,35,Wednesday,Médio (1k-5k),350.72999999999996,Ouro,0,
VND000193,2024-01-16,CLI8273,Gustavo Pereira,iPhone 15 Pro,Smartphones,2,7999,15998.0,10,14398.2,Centro-Oeste,Boleto,Concluída,9.0,7999.0,2024,1,January,1,3,Tuesday,Premium (> 10k),4319.46,Prata,1,Normal (8-14d)
VND000194,2023-09-13,CLI2858,João Silva,SSD 1TB,Periféricos,4,699,2796.0,10,2516.4,Sudeste,Crediário,Concluída,25.0,699.0,2023,9,September,3,37,Wednesday,Médio (1k-5k),754.92,Bronze,1,Muito Lento (22-30d)
VND000195,2023-09-24,CLI8311,Ana Costa,Webcam HD,Componentes,4,399,1596.0,0,1596.0,Norte,Cartão Débito,Pendente,,399.0,2023,9,September,3,38,Sunday,Médio (1k-5k),478.79999999999995,Bronze,0,
VND000196,2024-04-07,CLI3828,Ricardo Dias,SSD 1TB,Acessórios,1,699,699.0,20,559.2,Centro-Oeste,PIX,Concluída,18.0,699.0,2024,4,April,2,14,Sunday,Baixo (< 1k),167.76000000000002,Bronze,1,Lento (15-21d)
VND000197,2024-07-09,CLI5757,Ricardo Dias,Apple Watch Series 9,Periféricos,2,3499,6998.0,20,5598.4,Centro-Oeste,Crediário,Concluída,7.0,3499.0,2024,7,July,3,28,Tuesday,Alto (5k-10k),1679.5199999999998,Prata,1,Rápido (1-7d)
VND000198,2023-05-23,CLI4878,Gustavo Pereira,Teclado Mecânico,Eletrônicos,3,599,1797.0,10,1617.3,Sul,PIX,Concluída,18.0,599.0,2023,5,May,2,21,Tuesday,Médio (1k-5k),485.18999999999994,Bronze,1,Lento (15-21d)
VND000199,2023-05-13,CLI2412,Maria Santos,Apple Watch Series 9,Acessórios,4,3499,13996.0,10,12596.4,Sudeste,Boleto,Pendente,,3499.0,2023,5,May,2,19,Saturday,Premium (> 10k),3778.9199999999996,Prata,0,
VND000200,2023-03-17,CLI3053,Juliana Rocha,Headset Gamer,Eletrônicos,4,799,3196.0,5,3036.2,Sul,PIX,Concluída,27.0,799.0,2023,3,March,1,11,Friday,Médio (1k-5k),910.8599999999999,Bronze,1,Muito Lento (22-30d)
VND000201,2024-07-18,CLI3981,Gustavo Pereira,Samsung Galaxy S24,Acessórios,5,5999,29995.0,20,23996.0,Norte,Cartão Crédito,Concluída,10.0,5999.0,2024,7,July,3,29,Thursday,Premium (> 10k),7198.8,Ouro,1,Normal (8-14d)
VND000202,2023-06-18,CLI3653,Juliana Rocha,Processador Intel i9,Periféricos,3,2499,7497.0,10,6747.3,Centro-Oeste,Cartão Crédito,Concluída,21.0,2499.0,2023,6,June,2,24,Sunday,Alto (5k-10k),2024.19,Ouro,1,Lento (15-21d)
VND000203,2024-07-18,CLI5496,Pedro Oliveira,Headset Gamer,Componentes,5,799,3995.0,10,3595.5,Norte,Crediário,Concluída,19.0,799.0,2024,7,July,3,29,Thursday,Médio (1k-5k),1078.6499999999999,Bronze,1,Lento (15-21d)
VND000204,2024-08-17,CLI3526,Pedro Oliveira,Headset Gamer,Smartphones,5,799,3995.0,0,3995.0,Sul,Cartão Crédito,Pendente,,799.0,2024,8,August,3,33,Saturday,Médio (1k-5k),1198.5,Bronze,0,
VND000205,2023-01-30,CLI2330,João Silva,Headset Gamer,Smartphones,3,799,2397.0,15,2037.45,Nordeste,Crediário,Concluída,21.0,799.0,2023,1,January,1,5,Monday,Médio (1k-5k),611.235,Bronze,1,Lento (15-21d)
VND000206,2023-02-01,CLI9159,Ricardo Dias,Headset Gamer,Smartphones,3,799,2397.0,15,2037.45,Centro-Oeste,Boleto,Concluída,26.0,799.0,2023,2,February,1,5,Wednesday,Médio (1k-5k),611.235,Prata,1,Muito Lento (22-30d)
VND000207,2024-12-02,CLI7653,Carlos Ferreira,Teclado Mecânico,Eletrônicos,1,599,599.0,0,599.0,Sudeste,Boleto,Concluída,7.0,599.0,2024,12,December,4,49,Monday,Baixo (< 1k),179.7,Bronze,1,Rápido (1-7d)
VND000208,2023-12-15,CLI3353,Juliana Rocha,Placa de Vídeo RTX 4070,Componentes,3,3999,11997.0,5,11397.15,Nordeste,PIX,Concluída,4.0,3999.0,2023,12,December,4,50,Friday,Premium (> 10k),3419.145,Prata,1,Rápido (1-7d)
VND000209,2023-11-23,CLI4960,Fernanda Lima,iPhone 15 Pro,Componentes,4,7999,31996.0,0,31996.0,Nordeste,Cartão Crédito,Concluída,13.0,7999.0,2023,11,November,4,47,Thursday,Premium (> 10k),9598.8,Ouro,1,Normal (8-14d)
